id;montant;date_mise;date_validation;etat;position_clic
1;21844;2019-07-23T15:09:28;2019-07-23T09:38:21;89255;88328
2;53934;2019-07-23T11:51:04;2019-07-23T00:15:25;12208;89609
3;35629;2019-07-23T12:00:12;2019-07-22T21:52:18;11005;27213
4;22793;2019-07-23T04:05:27;2019-07-23T09:23:05;52;81801
5;35256;2019-07-22T22:58:41;2019-07-23T12:19:14;695;16465
6;51074;2019-07-23T06:49:02;2019-07-23T09:37:03;48482;22210
7;69243;2019-07-23T16:45:31;2019-07-23T13:10:10;33761;24412
8;94290;2019-07-23T15:35:47;2019-07-23T11:52:43;21876;51879
9;55810;2019-07-23T02:45:47;2019-07-23T09:56:36;36362;6489
10;97178;2019-07-23T13:32:29;2019-07-22T20:32:13;24687;25178
