id;date_creation;date_lancement;date_cloture;encour;pourcentage_mise;pourcentage_rebourt
1;2019-07-23T02:55:27;2019-07-23T07:42:05;2019-07-23T02:32:28;false;14808;28484
2;2019-07-22T19:41:23;2019-07-23T18:45:00;2019-07-23T13:13:58;true;97661;50267
3;2019-07-23T09:46:14;2019-07-23T18:24:00;2019-07-23T18:50:32;false;34507;90826
4;2019-07-23T04:24:40;2019-07-23T13:53:09;2019-07-23T03:17:55;false;53093;48945
5;2019-07-23T08:53:19;2019-07-22T19:58:48;2019-07-23T06:21:58;false;59269;67213
6;2019-07-23T17:41:42;2019-07-23T01:21:24;2019-07-23T10:45:49;false;24215;72821
7;2019-07-23T00:21:37;2019-07-23T10:48:31;2019-07-23T08:20:54;true;98342;63352
8;2019-07-23T10:03:49;2019-07-23T06:46:37;2019-07-23T00:02:28;false;79834;83530
9;2019-07-23T16:01:05;2019-07-23T11:56:12;2019-07-23T07:26:19;false;69581;4077
10;2019-07-22T23:02:06;2019-07-23T05:27:15;2019-07-23T11:48:45;true;22024;1658
